Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2021-12-01 05:00:00+00:00,172.18600463867188,480.9764099121094,61.777000427246094,161.23367309570312,139.89524841308594,318.6524963378906,365.0,31.372528076171875,,,,,,,,,,,,,,,,,,,,,1781.5999755859375,22.298999786376953,4.247499942779541,934.5,65.56999969482422,68.87000274658203,,,,,
2021-12-01 18:30:00+00:00,,,,,,,,,1129.7266845703125,3231.26513671875,725.7039184570312,700.7421264648438,1569.4141845703125,704.5120239257812,2221.1201171875,182.353271484375,391.4098815917969,1717.065673828125,,,,,,,,,,,,,,,,,,,,,
2021-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1319515705108643,1.3280000686645508,112.88200378417969,0.9205999970436096,0.7107598185539246,1.2810900211334229,0.6814100742340088,127.7750015258789,149.85000610351562,56477.81640625,,,,,,,56477.81640625,4511.30224609375,619.4701538085938,1.715366005897522,233.9930419921875
2021-12-02 05:00:00+00:00,171.8679962158203,493.526123046875,61.64699935913086,160.24534606933594,141.79409790039062,318.08282470703125,361.5333251953125,32.06214904785156,,,,,,,,,,,,,,,,,,,,,1760.699951171875,22.280000686645508,4.298999786376953,932.4000244140625,66.5,69.66999816894531,,,,,
2021-12-02 18:30:00+00:00,,,,,,,,,1095.7825927734375,3229.091552734375,719.901123046875,694.8250122070312,1558.01318359375,693.5968017578125,2184.168212890625,179.2796630859375,381.4365539550781,1728.6298828125,,,,,,,,,,,,,,,,,,,,,
2021-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1306205987930298,1.3299994468688965,113.02200317382812,0.9197999835014343,0.70878005027771,1.2817699909210205,0.6812081933021545,127.77999877929688,150.302001953125,53598.24609375,,,,,,,53598.24609375,4220.7060546875,594.635986328125,1.5565550327301025,211.22439575195312
2021-12-03 05:00:00+00:00,169.489501953125,490.4897766113281,60.2130012512207,158.3665771484375,140.8374786376953,311.8272705078125,338.3233337402344,30.632003784179688,,,,,,,,,,,,,,,,,,,,,1782.0,22.44499969482422,4.266499996185303,925.5,66.26000213623047,69.87999725341797,,,,,
2021-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49200.703125,,,,,,,49200.703125,4119.58740234375,569.0772705078125,1.420706033706665,201.1248321533203
2021-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49368.84765625,,,,,,,49368.84765625,4198.32275390625,557.7830810546875,1.3781050443649292,196.1682586669922
2021-12-05 18:30:00+00:00,,,,,,,,,1075.0113525390625,3136.798828125,715.2637329101562,688.27734375,1521.880615234375,682.068359375,2149.546142578125,176.24649047851562,375.6578369140625,1710.77978515625,,,,,,,,,,,,,,,,,,,,,
2021-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1304799318313599,1.3237318992614746,113.04199981689453,0.9184899926185608,0.7017898559570312,1.2817000150680542,0.6757396459579468,127.78299713134766,149.61099243164062,50582.625,,,,,,,50582.625,4358.7373046875,589.2561645507812,1.425392985343933,194.19921875
2021-12-06 05:00:00+00:00,171.36849975585938,486.08087158203125,61.26900100708008,161.77186584472656,141.9815216064453,314.897216796875,336.336669921875,29.977304458618164,,,,,,,,,,,,,,,,,,,,,1777.5,22.22800064086914,4.336999893188477,935.9000244140625,69.48999786376953,73.08000183105469,,,,,
2021-12-06 18:30:00+00:00,,,,,,,,,1083.770263671875,3179.464599609375,725.6801147460938,712.6248779296875,1536.5582275390625,696.9229125976562,2163.619384765625,178.47085571289062,386.0097351074219,1725.6068115234375,,,,,,,,,,,,,,,,,,,,,
2021-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.128668189048767,1.326435923576355,113.45800018310547,0.9254999756813049,0.7049203515052795,1.2762000560760498,0.6749687790870667,128.0290069580078,150.46499633789062,50700.0859375,,,,,,,50700.0859375,4315.0615234375,579.6898803710938,1.3819409608840942,190.59690856933594
2021-12-07 05:00:00+00:00,176.1645050048828,505.2109680175781,62.55799865722656,167.50613403320312,146.06231689453125,323.32489013671875,350.5833435058594,32.36255645751953,,,,,,,,,,,,,,,,,,,,,1782.5999755859375,22.48699951171875,4.3379998207092285,949.2999877929688,72.05000305175781,75.44000244140625,,,,,
2021-12-07 18:30:00+00:00,,,,,,,,,1100.2646484375,3217.073486328125,739.0455932617188,730.812744140625,1573.992431640625,722.270751953125,2181.325927734375,181.9488525390625,382.68194580078125,1751.47021484375,,,,,,,,,,,,,,,,,,,,,
2021-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1276500225067139,1.3246086835861206,113.5250015258789,0.9243999719619751,0.712259829044342,1.2645800113677979,0.6786198616027832,127.95999908447266,150.36000061035156,50504.796875,,,,,,,50504.796875,4439.35791015625,607.5927734375,1.3970739841461182,194.6217041015625
2021-12-08 05:00:00+00:00,176.1580047607422,502.1463928222656,62.80799865722656,171.32240295410156,146.97178649902344,323.3731689453125,356.32000732421875,31.76274871826172,,,,,,,,,,,,,,,,,,,,,1783.4000244140625,22.389999389648438,4.390999794006348,955.2000122070312,72.36000061035156,75.81999969482422,,,,,
2021-12-08 18:30:00+00:00,,,,,,,,,1117.7142333984375,3194.7646484375,726.2271118164062,732.3646850585938,1583.05908203125,730.002197265625,2180.53369140625,190.40122985839844,381.8649597167969,1804.0130615234375,,,,,,,,,,,,,,,,,,,,,
2021-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1345586776733398,1.3210039138793945,113.68399810791016,0.9200000166893005,0.7170000672340393,1.265220046043396,0.6808279156684875,128.95899963378906,150.1490020751953,47672.12109375,,,,,,,47672.12109375,4119.81591796875,571.6489868164062,1.2904399633407593,181.17808532714844
2021-12-09 05:00:00+00:00,174.17100524902344,498.4989929199219,61.099998474121094,170.81356811523438,146.42828369140625,321.5679626464844,334.6000061035156,30.429407119750977,,,,,,,,,,,,,,,,,,,,,1774.5999755859375,21.974000930786133,4.329999923706055,937.2999877929688,70.94000244140625,74.41999816894531,,,,,
2021-12-09 18:30:00+00:00,,,,,,,,,1118.8519287109375,3225.854248046875,724.1819458007812,735.2747802734375,1579.288818359375,731.19921875,2174.056640625,190.96742248535156,377.9593811035156,1797.87109375,,,,,,,,,,,,,,,,,,,,,
2021-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1293309926986694,1.3224014043807983,113.447998046875,0.9237899780273438,0.7146124243736267,1.270840048789978,0.6795694231987,128.11000061035156,150.0050048828125,47243.3046875,,,,,,,47243.3046875,3908.49609375,552.9668579101562,1.2116889953613281,167.954833984375
2021-12-10 05:00:00+00:00,172.21200561523438,502.3813171386719,61.16600036621094,175.5985870361328,146.7882843017578,330.6811218261719,339.010009765625,30.137981414794922,,,,,,,,,,,,,,,,,,,,,1782.9000244140625,22.15999984741211,4.2829999923706055,933.7999877929688,71.66999816894531,75.1500015258789,,,,,
2021-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49362.5078125,,,,,,,49362.5078125,4084.452392578125,564.322509765625,1.354248046875,171.94949340820312
2021-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50098.3359375,,,,,,,50098.3359375,4134.453125,570.823974609375,1.3472820520401,173.43167114257812
2021-12-12 18:30:00+00:00,,,,,,,,,1096.419677734375,3201.772216796875,718.7596435546875,731.3947143554688,1566.1822509765625,708.2649536132812,2147.54248046875,189.75416564941406,373.2467346191406,1786.4508056640625,,,,,,,,,,,,,,,,,,,,,
2021-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.131183385848999,1.3257148265838623,113.5009994506836,0.9210699796676636,0.7166095972061157,1.2719899415969849,0.6795879006385803,128.3820037841797,150.45199584960938,46737.48046875,,,,,,,46737.48046875,3784.226806640625,521.0115966796875,1.2253479957580566,155.2130584716797
2021-12-13 05:00:00+00:00,169.5675048828125,505.14501953125,60.45600128173828,171.9682159423828,144.63113403320312,327.6497497558594,322.13665771484375,28.10503578186035,,,,,,,,,,,,,,,,,,,,,1786.300048828125,22.290000915527344,4.28000020980835,924.0999755859375,71.29000091552734,74.38999938964844,,,,,
2021-12-13 18:30:00+00:00,,,,,,,,,1082.9969482421875,3214.323486328125,714.6215209960938,735.9053955078125,1572.9151611328125,693.26806640625,2160.54345703125,184.901123046875,366.73065185546875,1790.4814453125,,,,,,,,,,,,,,,,,,,,,
2021-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1285407543182373,1.3213530778884888,113.5770034790039,0.9223799705505371,0.7133176326751709,1.2807600498199463,0.6752012372016907,128.1199951171875,150.06399536132812,46612.6328125,,,,,,,46612.6328125,3745.4404296875,511.2293701171875,1.2228349447250366,153.34144592285156
2021-12-14 05:00:00+00:00,169.0915069580078,492.6487731933594,59.79899978637695,170.58851623535156,142.72738647460938,316.9726257324219,319.5033264160156,28.28067970275879,,,,,,,,,,,,,,,,,,,,,1770.4000244140625,21.886999130249023,4.254000186920166,910.2999877929688,70.7300033569336,73.69999694824219,,,,,
2021-12-14 18:30:00+00:00,,,,,,,,,1079.834716796875,3166.9130859375,713.456298828125,729.6972045898438,1556.8013916015625,671.8153076171875,2163.0126953125,181.2209014892578,372.1108703613281,1804.9727783203125,,,,,,,,,,,,,,,,,,,,,
2021-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1261261701583862,1.323050618171692,113.74299621582031,0.9240000247955322,0.7106002569198608,1.2867100238800049,0.673632025718689,128.04600524902344,150.46600341796875,48896.72265625,,,,,,,48896.72265625,4018.388671875,541.0269775390625,1.3118469715118408,178.34078979492188
2021-12-15 05:00:00+00:00,173.31500244140625,493.3739013671875,60.50400161743164,175.4518280029297,145.24058532714844,323.064208984375,325.3299865722656,30.398469924926758,,,,,,,,,,,,,,,,,,,,,1762.5999755859375,21.507999420166016,4.179500102996826,893.5999755859375,70.87000274658203,73.87999725341797,,,,,
2021-12-15 18:30:00+00:00,,,,,,,,,1093.8033447265625,3176.89208984375,713.5038452148438,718.9299926757812,1590.3753662109375,689.6329345703125,2152.34228515625,180.29071044921875,370.7857360839844,1798.350830078125,,,,,,,,,,,,,,,,,,,,,
2021-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1290758848190308,1.3263126611709595,114.13600158691406,0.9244400262832642,0.7166501879692078,1.2836500406265259,0.6778098344802856,128.8730010986328,151.36399841308594,47665.42578125,,,,,,,47665.42578125,3962.4697265625,526.2465209960938,1.2405339479446411,176.9546661376953
2021-12-16 05:00:00+00:00,168.87100219726562,501.17108154296875,59.10599899291992,168.56289672851562,143.26095581054688,313.65179443359375,308.97332763671875,28.330583572387695,,,,,,,,,,,,,,,,,,,,,1796.5999755859375,22.454999923706055,4.30049991607666,928.2999877929688,72.37999725341797,75.0199966430664,,,,,
2021-12-16 18:30:00+00:00,,,,,,,,,1064.9329833984375,3179.33154296875,700.637939453125,706.4652099609375,1634.58740234375,677.0988159179688,2078.485107421875,176.2869415283203,357.4448547363281,1772.6312255859375,,,,,,,,,,,,,,,,,,,,,
2021-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1334141492843628,1.3323739767074585,113.66300201416016,0.9188399910926819,0.717560887336731,1.2779699563980103,0.6796294450759888,128.81900024414062,151.42300415039062,46202.14453125,,,,,,,46202.14453125,3879.486572265625,525.706298828125,1.2198920249938965,175.5032958984375
2021-12-17 05:00:00+00:00,170.0175018310547,497.5738220214844,58.67300033569336,167.4669647216797,140.56324768066406,312.5898132324219,310.8566589355469,27.745752334594727,,,,,,,,,,,,,,,,,,,,,1803.800048828125,22.506999969482422,4.290999889373779,933.9000244140625,70.86000061035156,73.5199966430664,,,,,
2021-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,46848.77734375,,,,,,,46848.77734375,3960.860107421875,533.891357421875,1.2425340414047241,182.8351287841797
2021-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,46707.015625,,,,,,,46707.015625,3922.592529296875,529.9720458984375,1.2446609735488892,180.09805297851562
2021-12-19 18:30:00+00:00,,,,,,,,,1036.2215576171875,3154.9833984375,678.0925903320312,688.6653442382812,1614.8828125,650.9071044921875,2114.691162109375,171.79788208007812,347.22247314453125,1726.8065185546875,,,,,,,,,,,,,,,,,,,,,
2021-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1243535280227661,1.3229438066482544,113.51799774169922,0.9232900142669678,0.7116981744766235,1.2898499965667725,0.6731604337692261,127.62100219726562,150.16299438476562,46880.27734375,,,,,,,46880.27734375,3933.844482421875,523.1624755859375,1.2382400035858154,173.67178344726562
2021-12-20 05:00:00+00:00,167.07899475097656,499.67376708984375,59.374000549316406,166.1068115234375,140.4462127685547,308.8345947265625,299.9800109863281,27.66391372680664,,,,,,,,,,,,,,,,,,,,,1793.699951171875,22.274999618530273,4.288000106811523,926.2000122070312,68.2300033569336,71.5199966430664,,,,,
2021-12-20 18:30:00+00:00,,,,,,,,,1051.646484375,3200.574951171875,685.7742309570312,698.7535400390625,1626.2835693359375,645.3538208007812,2118.18603515625,171.87879943847656,346.0368347167969,1753.86962890625,,,,,,,,,,,,,,,,,,,,,
2021-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1277517080307007,1.3210004568099976,113.66200256347656,0.921720027923584,0.7109498381614685,1.2935999631881714,0.671312153339386,128.1750030517578,150.1320037841797,48936.61328125,,,,,,,48936.61328125,4020.260009765625,528.7109985351562,1.2808589935302734,180.09254455566406
2021-12-21 05:00:00+00:00,170.41700744628906,499.061767578125,60.492000579833984,169.2772216796875,142.2964324951172,315.9590148925781,312.84332275390625,29.01721954345703,,,,,,,,,,,,,,,,,,,,,1787.9000244140625,22.50200080871582,4.3379998207092285,927.5,71.12000274658203,73.9800033569336,,,,,
2021-12-21 18:30:00+00:00,,,,,,,,,1076.60400390625,3220.48828125,687.3914184570312,710.830322265625,1638.0435791015625,664.3536987304688,2122.659423828125,171.47434997558594,351.1878356933594,1795.567626953125,,,,,,,,,,,,,,,,,,,,,
2021-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.128757357597351,1.3269639015197754,113.99400329589844,0.9230200052261353,0.7147799134254456,1.2922999858856201,0.6765991449356079,128.66099548339844,151.23399353027344,48628.51171875,,,,,,,48628.51171875,3982.099609375,533.6449584960938,1.3280409574508667,178.5971221923828
2021-12-22 05:00:00+00:00,171.03700256347656,503.64788818359375,61.42399978637695,171.87034606933594,145.2147979736328,321.66448974609375,336.2900085449219,29.341569900512695,,,,,,,,,,,,,,,,,,,,,1801.5999755859375,22.79199981689453,4.389500141143799,968.0999755859375,72.76000213623047,75.29000091552734,,,,,
2021-12-22 18:30:00+00:00,,,,,,,,,1076.217041015625,3248.82763671875,686.8681030273438,709.3753051757812,1667.578125,678.7323608398438,2144.09423828125,175.76123046875,353.81817626953125,1802.7174072265625,,,,,,,,,,,,,,,,,,,,,
2021-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1328877210617065,1.3352025747299194,114.12100219726562,0.919439971446991,0.72139972448349,1.2851200103759766,0.6805823445320129,129.25999450683594,152.33299255371094,50784.5390625,,,,,,,50784.5390625,4108.015625,548.725830078125,1.4746910333633423,190.03631591796875
2021-12-23 05:00:00+00:00,171.06849670410156,514.0160522460938,61.409000396728516,172.4966278076172,145.71218872070312,323.1028137207031,355.6666564941406,29.581092834472656,,,,,,,,,,,,,,,,,,,,,1811.199951171875,22.930999755859375,4.38700008392334,974.5999755859375,73.79000091552734,76.8499984741211,,,,,
2021-12-23 18:30:00+00:00,,,,,,,,,1079.652587890625,3256.101318359375,684.394775390625,705.3012084960938,1672.8746337890625,672.2813720703125,2140.646240234375,176.327392578125,348.39813232421875,1784.4354248046875,,,,,,,,,,,,,,,,,,,,,
2021-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.132733702659607,1.3406623601913452,114.45800018310547,0.9186000227928162,0.7233200073242188,1.2823899984359741,0.6822212934494019,129.63499450683594,153.4320068359375,50822.1953125,,,,,,,50822.1953125,4047.98291015625,541.9020385742188,1.3923670053482056,190.273193359375
2021-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50429.859375,,,,,,,50429.859375,4093.281005859375,547.3262329101562,1.4534950256347656,193.1209259033203
2021-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50809.515625,,,,,,,50809.515625,4067.328125,546.9949951171875,1.4560450315475464,198.000732421875
2021-12-26 18:30:00+00:00,,,,,,,,,1078.4921875,3278.45361328125,690.0548706054688,713.934326171875,1675.2535400390625,676.0833129882812,2144.793212890625,175.96340942382812,353.3897705078125,1790.9613037109375,,,,,,,,,,,,,,,,,,,,,
2021-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1324259042739868,1.3404303789138794,114.33300018310547,0.9187809824943542,0.7231285572052002,1.2813999652862549,0.6815192699432373,129.45899963378906,153.23699951171875,50640.41796875,,,,,,,50640.41796875,4037.547607421875,562.6414794921875,1.5129129886627197,195.42950439453125
2021-12-27 05:00:00+00:00,169.66949462890625,524.722900390625,61.3120002746582,176.459716796875,146.69407653808594,330.5942687988281,364.64666748046875,30.88349723815918,,,,,,,,,,,,,,,,,,,,,1808.0999755859375,22.979000091552734,4.465000152587891,968.9000244140625,75.56999969482422,78.5999984741211,,,,,
2021-12-27 18:30:00+00:00,,,,,,,,,1091.30078125,3287.723388671875,694.811279296875,713.7403564453125,1694.868408203125,677.643310546875,2151.9697265625,177.9855194091797,353.6787109375,1822.918701171875,,,,,,,,,,,,,,,,,,,,,
2021-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1330032348632812,1.344266653060913,114.79199981689453,0.9171599745750427,0.7236999869346619,1.2786999940872192,0.6817998886108398,130.04800415039062,154.26100158691406,47588.85546875,,,,,,,47588.85546875,3800.89306640625,534.9280395507812,1.4022639989852905,177.42562866210938
2021-12-28 05:00:00+00:00,170.66099548339844,525.2503662109375,61.07099914550781,175.44198608398438,145.4845733642578,329.43572998046875,362.8233337402344,30.261741638183594,,,,,,,,,,,,,,,,,,,,,1810.199951171875,23.111000061035156,4.420000076293945,979.0999755859375,75.9800033569336,78.94000244140625,,,,,
2021-12-28 18:30:00+00:00,,,,,,,,,1093.1663818359375,3277.2119140625,691.505615234375,713.6433715820312,1692.6690673828125,678.1339721679688,2149.872802734375,175.31637573242188,351.5465393066406,1818.4561767578125,,,,,,,,,,,,,,,,,,,,,
2021-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1314777135849,1.3433277606964111,114.77300262451172,0.9168999791145325,0.7233999967575073,1.2812999486923218,0.6805600523948669,129.8699951171875,154.14999389648438,46444.7109375,,,,,,,46444.7109375,3628.53173828125,514.0007934570312,1.330814003944397,170.65756225585938
2021-12-29 05:00:00+00:00,169.2010040283203,529.6102294921875,61.05400085449219,175.53013610839844,145.45285034179688,330.111572265625,362.0633239746094,29.941377639770508,,,,,,,,,,,,,,,,,,,,,1805.0999755859375,22.847999572753906,4.4019999504089355,968.2000122070312,76.55999755859375,79.2300033569336,,,,,
2021-12-29 18:30:00+00:00,,,,,,,,,1073.4188232421875,3311.849365234375,695.144287109375,713.6433715820312,1699.222412109375,674.1554565429688,2167.346923828125,174.709716796875,349.7630615234375,1809.675048828125,,,,,,,,,,,,,,,,,,,,,
2021-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1360150575637817,1.349879264831543,114.947998046875,0.9136000275611877,0.7258790135383606,1.2782599925994873,0.6839711666107178,130.5800018310547,155.1199951171875,47178.125,,,,,,,47178.125,3713.85205078125,518.9097290039062,1.360414981842041,172.75119018554688
2021-12-30 05:00:00+00:00,168.64450073242188,524.911376953125,61.20899963378906,174.37542724609375,145.00205993652344,327.5725402832031,356.7799987792969,29.527204513549805,,,,,,,,,,,,,,,,,,,,,1812.699951171875,23.027999877929688,4.384500026702881,963.5999755859375,76.98999786376953,79.31999969482422,,,,,
